id;lrn;first_name;last_name;birth_date;birth_place;contact_no;address_1;address_2;city;zip_code;country;fathers_name;fathers_occupation;mothers_name;mothers_occupation;guardian_name
1;Bedfordshire copy Auto;Garrison;Padberg;2021-06-08T17:34:53;frictionless Configuration Shoes;Bedfordshire Monitored Tasty;cross-platform Avon connect;sensor;Kalamazoo;39526;United Arab Emirates;South Shoes;South emulation Money;circuit;Maine;Refined Uzbekistan Iran
2;Uganda quantify;Christopher;O'Conner;2021-06-08T21:56:01;Soft;array Glens;Pound Sports program;mindshare driver Chief;Coleberg;48437-4853;Grenada;deposit Bedfordshire Rustic;installation services Course;Multi-lateral world-class Account;superstructure;Illinois object-oriented PNG
3;Supervisor cross-platform;Francis;Paucek;2021-06-08T17:56:17;RAM Functionality;Lebanese Distributed;input models;enable generate;Dulceside;04602;Spain;Account Books Buckinghamshire;compressing Steel Triple-buffered;24/7 microchip;Fresh Refined 24/365;Global Baby
4;invoice;Hugh;O'Connell;2021-06-09T16:22:32;Proactive;Bulgaria;Personal Handcrafted;invoice Parks primary;New Effie;22391-8124;Wallis and Futuna;calculate clear-thinking;Configurable Myanmar Iceland;Regional;Frozen deposit;Granite
5;Direct;Pablo;Jerde;2021-06-09T15:07:55;program Automotive Open-source;Tuna;blue California;Buckinghamshire Chips Bacon;North Toreyland;77358;Haiti;Bedfordshire efficient;Concrete;incremental payment Cotton;Communications Borders Marks;engage
6;Ergonomic Idaho parsing;Torey;Becker;2021-06-09T07:39:14;non-volatile USB generate;Buckinghamshire;microchip card Rubber;IB overriding;Kathlynmouth;98710;Burkina Faso;Assistant SDD;connecting Maryland;Persevering Savings supply-chains;client-driven THX optical;plug-and-play Bedfordshire
7;Fish implement Future;Christop;Medhurst;2021-06-08T17:49:40;Pre-emptive Borders;Incredible Steel;Louisiana Avon;Nebraska calculating;South Emory;87181-7368;Australia;Indiana Montana;Refined Branding maximize;Bedfordshire;e-business invoice Ball;Interface Borders
8;Crossroad monitor;Gracie;Dickinson;2021-06-09T00:09:13;Research up;Manager feed deposit;Internal;indexing Producer;Domenicoburgh;86581-9407;Bhutan;bifurcated HDD;morph lime;Intuitive;North;ubiquitous
9;Buckinghamshire;Melyna;Daniel;2021-06-08T23:24:37;service-desk Granite;Central haptic Berkshire;Music Togo;Colorado Ergonomic back-end;Bernardoside;13507-0669;Equatorial Guinea;compressing capacitor human-resource;human-resource;software;Cheese Direct;payment leading-edge invoice
10;Iowa override Robust;Samantha;Rolfson;2021-06-09T00:26:23;global pricing;engineer;panel transition Table;Money green;Zettaside;32373;Haiti;Estate Fantastic Concrete;Buckinghamshire incubate COM;e-commerce e-services Administrator;deposit Unbranded;Central enterprise Jewelery
